"fault_name","sec_name","fault_id","section_id","Location","linetype","age","dip","slip_rate","slip_sense","scale","class","mapped_cer","strike","length","cooperator","earthquake","fault_url","symbology","ref_id","Shape_Leng","Rank","RUP_ID","NODE_ID","Latitude","Longitude"
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Inferred","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Inferred","127c",2906.89408257,"None",186,2,33.5421960006929,-117.81808599858
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Inferred","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Inferred","127c",2906.89408257,"None",186,3,33.5477059999991,-117.829534999926
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Inferred","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Inferred","127c",3837.07156172,"None",187,1,33.516399000292,-117.775606000097
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Inferred","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Inferred","127c",3837.07156172,"None",187,2,33.5228680013055,-117.783444000377
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Inferred","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Inferred","127c",3837.07156172,"None",187,3,33.5364929998532,-117.800244999795
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Inferred","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Inferred","127c",3436.19509305,"None",188,1,33.4569700000613,-117.733852000264
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Inferred","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Inferred","127c",3436.19509305,"None",188,2,33.4624769999586,-117.743458000007
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Inferred","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Inferred","127c",3436.19509305,"None",188,3,33.4699869998092,-117.753083000017
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Inferred","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Inferred","127c",3436.19509305,"None",188,4,33.4732980000571,-117.757627000321
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Moderately Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Moderately Constrained","127c",16916.6353827,"None",189,1,33.536453000207,-117.84138000021
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Moderately Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Moderately Constrained","127c",16916.6353827,"None",189,2,33.5330009999516,-117.835508999585
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Moderately Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Moderately Constrained","127c",16916.6353827,"None",189,3,33.5175359999451,-117.816186999595
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Moderately Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Moderately Constrained","127c",16916.6353827,"None",189,4,33.4705810001087,-117.769921000143
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Moderately Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Moderately Constrained","127c",16916.6353827,"None",189,5,33.449273000237,-117.752517000303
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Moderately Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Moderately Constrained","127c",16916.6353827,"None",189,6,33.4416570001378,-117.741622999698
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",3953.75840395,"None",190,1,33.5785630012777,-117.909917000744
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",3953.75840395,"None",190,2,33.5820029986878,-117.916904999831
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",3953.75840395,"None",190,3,33.5976809986271,-117.936818998576
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",23919.8539121,"None",191,1,33.4768830013419,-117.761907999961
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",23919.8539121,"None",191,2,33.5052600002299,-117.787575000229
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",23919.8539121,"None",191,3,33.5288190007179,-117.810591000228
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",23919.8539121,"None",191,4,33.5390539997007,-117.82326900019
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",23919.8539121,"None",191,5,33.5572989996847,-117.852022000021
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",23919.8539121,"None",191,6,33.5666450000548,-117.865487001426
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",23919.8539121,"None",191,7,33.5835800002587,-117.891882999819
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",23919.8539121,"None",191,8,33.5980980003531,-117.917739999159
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",3798.51964991,"None",192,1,33.5646409996314,-117.871679999572
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",3798.51964991,"None",192,2,33.5708689997888,-117.879527999897
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",3798.51964991,"None",192,3,33.5823729987003,-117.898276999602
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",1399.35705654,"None",193,1,33.5502760003507,-117.828169999971
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",1399.35705654,"None",193,2,33.5546199997216,-117.839609000373
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",1199.27444181,"None",194,1,33.4488639996635,-117.721923000315
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",1199.27444181,"None",194,2,33.4543489997919,-117.73045799983
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,1,33.2803240002231,-117.563322999774
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,2,33.2903410002741,-117.574680999986
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,3,33.2960509992976,-117.58043400061
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,4,33.3008260007919,-117.585763999838
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,5,33.3053670002525,-117.591091999416
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,6,33.3151580006743,-117.600502000239
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,7,33.327390999793,-117.612859999636
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,8,33.3358880000641,-117.622821999929
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,9,33.3453319996395,-117.630701000217
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,10,33.3492949996836,-117.634217999776
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,11,33.3591930002477,-117.644753000355
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,12,33.3746649987432,-117.661481999803
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,13,33.3821339997587,-117.668228999764
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,14,33.4015870001618,-117.686384000165
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",24773.9773723,"None",195,15,33.4255870001025,-117.700475999588
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",8806.04765352,"None",196,1,33.2766240006731,-117.568411999876
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",8806.04765352,"None",196,2,33.2859819996259,-117.575956000428
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",8806.04765352,"None",196,3,33.2956089998329,-117.585855999899
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",8806.04765352,"None",196,4,33.300722999916,-117.594299000252
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",8806.04765352,"None",196,5,33.3032439997408,-117.598774000061
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",8806.04765352,"None",196,6,33.3121120000309,-117.604804999621
"Newport-Inglewood-Rose Canyon fault zone","Dana Point section","127","c","California","Well Constrained","undifferentiated Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Poor","N47°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=c","undifferentiated Quaternary Well Constrained","127c",8806.04765352,"None",196,7,33.3263089996444,-117.619389999861
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","latest Quaternary Well Constrained","127d",18934.494753,"None",197,1,33.0284580000032,-117.334482000606
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","latest Quaternary Well Constrained","127d",18934.494753,"None",197,2,33.0406679997998,-117.34507399929
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","latest Quaternary Well Constrained","127d",18934.494753,"None",197,3,33.0564989999634,-117.358286999902
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","latest Quaternary Well Constrained","127d",18934.494753,"None",197,4,33.0668909998413,-117.365790000447
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","latest Quaternary Well Constrained","127d",18934.494753,"None",197,5,33.0711769997647,-117.369537999984
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","latest Quaternary Well Constrained","127d",18934.494753,"None",197,6,33.091464999828,-117.384153000362
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","latest Quaternary Well Constrained","127d",18934.494753,"None",197,7,33.1011889997067,-117.393032999659
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","latest Quaternary Well Constrained","127d",18934.494753,"None",197,8,33.105800000376,-117.398551999931
"Newport-Inglewood-Rose Canyon fault zone","Oceanside section","127","d","California","Well Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A",NA,"N4°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=d","latest Quaternary Well Constrained","127d",18934.494753,"None",197,9,33.1161919996347,-117.405080999434
